,carat,depth,table,price,cut_b'Fair',cut_b'Good',cut_b'Ideal',cut_b'Premium',cut_b'Very Good',color_b'D',color_b'E',color_b'F',color_b'G',color_b'H',color_b'I',color_b'J',clarity_b'I1',clarity_b'IF',clarity_b'SI1',clarity_b'SI2',clarity_b'VS1',clarity_b'VS2',clarity_b'VVS1',clarity_b'VVS2'
38349,0.81,62.8,57.0,2482.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
38350,0.81,61.7,57.0,2482.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
38351,0.5,61.4,55.0,2482.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38352,0.71,63.3,57.0,2482.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
38353,0.71,61.6,59.0,2482.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
38354,0.7,59.5,58.0,2484.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
38355,0.7,63.3,59.0,2484.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
38356,0.75,60.8,57.0,2484.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
38357,0.8,62.1,55.0,2484.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
38358,0.8,63.7,58.0,2484.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
38359,0.7,61.9,55.0,2484.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
38360,0.75,61.3,59.0,2484.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
38361,0.6,60.1,66.0,2484.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
38362,0.72,61.4,57.0,2484.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
38363,0.72,60.3,58.0,2484.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
38364,0.73,58.0,61.0,2485.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
38365,0.6,60.0,58.0,2485.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
38366,0.57,60.0,61.0,2485.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
38367,0.8,63.3,58.0,2485.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
38368,0.61,62.2,54.0,2485.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
38369,0.78,61.7,54.0,2485.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
38370,0.74,59.9,57.0,2485.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
38371,0.73,63.3,57.0,2485.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
38372,0.91,59.6,59.0,2486.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
38373,0.78,60.6,58.0,2486.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
38374,0.8,62.7,58.0,2487.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
38375,0.8,57.0,63.0,2487.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
38376,0.7,62.4,53.6,2487.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
38377,0.71,60.3,59.0,2487.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
38378,0.74,61.9,55.0,2487.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
38379,0.71,62.5,56.0,2487.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
38380,0.7,61.0,56.0,2487.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
38381,0.71,60.8,57.0,2487.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
38382,0.72,62.5,60.0,2488.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
38383,1.01,60.7,59.0,2488.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
38384,0.7,64.3,56.0,2488.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
38385,0.71,58.7,61.0,2489.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
38386,0.52,60.9,56.0,2489.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
38387,0.7,61.4,55.0,2489.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
38388,0.76,62.3,55.0,2489.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
38389,0.78,60.0,60.0,2489.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
38390,0.74,62.6,56.0,2489.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
38391,0.73,61.7,53.0,2490.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
38392,0.7,61.5,56.0,2490.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
38393,0.57,61.5,57.0,2491.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
38394,0.74,62.3,60.0,2491.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
38395,0.71,61.3,56.0,2491.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
38396,0.76,60.5,60.0,2491.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
38397,0.91,66.2,57.0,2491.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
38398,0.71,60.4,61.0,2492.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
38399,0.72,60.2,56.0,2492.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
38400,0.72,61.7,59.0,2492.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
38401,0.7,61.8,56.0,2492.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
38402,0.7,61.0,56.0,2492.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
38403,0.62,60.3,57.0,2492.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
38404,0.7,61.0,60.0,2492.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
38405,0.81,62.9,56.9,2493.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
38406,0.72,62.9,57.0,2493.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
38407,0.84,61.8,56.0,2493.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
38408,0.85,65.8,65.0,2493.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
38409,0.59,61.7,59.0,2494.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
38410,0.71,63.2,57.0,2494.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
38411,0.71,63.6,58.0,2494.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
38412,0.71,63.3,56.0,2494.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
38413,0.71,61.7,56.0,2494.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
38414,0.58,62.2,61.0,2494.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
38415,0.71,62.5,57.0,2495.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
38416,0.25,62.1,57.0,548.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38417,0.25,64.2,58.0,548.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
38418,0.25,57.7,62.0,548.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
38419,0.32,59.9,59.0,548.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
38420,0.25,59.4,62.0,548.0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
38421,0.32,61.2,56.0,548.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
38422,0.23,61.7,55.0,548.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
38423,0.23,61.4,55.0,548.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
38424,0.25,57.5,61.0,548.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38425,0.32,60.8,62.0,548.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
38426,0.29,58.4,60.0,548.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
38427,0.31,61.9,57.0,548.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
38428,0.23,58.9,60.0,549.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38429,0.38,62.4,56.0,549.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
38430,0.3,61.4,55.0,550.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
38431,0.23,58.1,59.0,550.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
38432,0.32,62.2,60.0,550.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
38433,0.32,63.8,55.0,550.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
38434,0.33,59.9,61.0,550.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
38435,0.33,60.9,59.0,550.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
38436,0.5,60.1,56.0,2495.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
38437,0.71,61.6,60.0,2495.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
38438,0.8,62.0,57.0,2495.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
38439,0.7,59.3,62.0,2496.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
38440,0.7,61.9,60.0,2496.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
38441,0.7,63.2,57.0,2496.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
38442,0.73,62.3,55.0,2496.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
38443,0.73,60.6,58.0,2496.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
38444,0.73,61.0,58.0,2496.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
38445,0.75,59.1,58.0,2496.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
38446,0.78,61.0,57.0,2496.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
38447,0.56,59.2,56.0,2496.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
38448,0.7,61.1,58.0,2496.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
38449,0.7,63.8,55.0,2496.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
38450,0.74,62.5,54.0,2497.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
38451,0.72,61.8,61.0,2497.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
38452,0.75,59.7,62.0,2497.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
38453,0.7,63.1,57.0,2497.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
38454,0.7,62.9,57.0,2498.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
38455,0.71,61.9,59.0,2498.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
38456,0.73,60.5,58.0,2498.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
38457,0.72,61.4,58.0,2498.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
38458,0.7,57.5,62.0,2498.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
38459,0.72,56.9,61.0,2498.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
38460,0.79,60.1,60.0,2498.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
38461,0.55,60.6,56.0,2499.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
38462,0.55,61.4,56.0,2499.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
38463,0.7,61.8,53.0,2499.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
38464,0.82,59.5,62.0,2499.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
38465,0.75,62.1,57.0,2500.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
38466,0.7,65.8,58.0,2500.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
38467,0.51,59.9,57.0,2501.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
38468,0.7,59.6,60.0,2501.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
38469,0.77,62.6,55.0,2501.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
38470,0.72,61.8,56.0,2501.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
38471,0.74,59.2,59.0,2501.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
38472,0.62,60.5,58.0,2501.0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
38473,0.75,62.2,58.0,2501.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
38474,0.8,63.4,58.0,2502.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
38475,0.71,60.0,56.0,2502.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
38476,0.54,61.1,56.0,2502.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
38477,0.54,60.1,61.0,2502.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
38478,0.73,58.9,60.0,2503.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
38479,0.63,61.5,56.0,2503.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
38480,0.9,64.0,55.0,2503.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
38481,0.81,62.1,56.0,2504.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
38482,0.73,61.9,60.0,2504.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
38483,0.73,62.4,56.0,2504.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
38484,0.7,62.1,58.0,2504.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
38485,0.52,60.3,57.0,2504.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
38486,0.74,60.3,57.0,2505.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
38487,0.72,60.3,55.0,2505.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
38488,0.54,62.0,59.0,2505.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38489,0.71,59.0,61.0,2505.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
38490,0.71,61.0,56.0,2505.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
38491,0.44,61.6,55.0,2506.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
38492,0.7,60.6,60.0,2507.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
38493,0.7,63.0,58.0,2507.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
38494,0.62,62.6,57.0,2507.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
38495,0.57,61.0,57.0,2507.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
38496,0.7,60.8,57.0,2507.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
38497,0.79,61.2,55.0,2507.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
38498,0.57,60.0,61.0,2507.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
38499,0.8,60.9,60.0,2507.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
38500,0.57,60.7,57.0,2507.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
38501,0.7,57.9,62.0,2508.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
38502,0.71,63.1,56.0,2508.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
38503,0.62,61.9,57.0,2508.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38504,0.58,60.9,57.0,2508.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
38505,0.82,56.7,70.0,2508.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
38506,0.7,63.2,55.0,2509.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
38507,0.58,62.0,56.0,2509.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
38508,0.6,61.5,56.0,2509.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
38509,0.56,61.0,57.0,2510.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
38510,0.73,61.8,59.0,2510.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
38511,0.56,62.1,56.0,2510.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
38512,0.65,59.3,57.0,2510.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
38513,0.71,63.1,58.0,2511.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
38514,0.72,62.2,56.0,2511.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
38515,0.6,64.2,55.0,2511.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
38516,0.71,60.8,62.0,2511.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
38517,0.71,59.5,57.0,2511.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
38518,0.71,62.5,57.0,2511.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
38519,0.52,61.4,57.0,2512.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
38520,0.7,60.8,56.0,2512.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
38521,0.7,61.0,59.0,2512.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
38522,0.7,60.6,57.0,2512.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
38523,0.7,63.6,60.0,2512.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
38524,0.82,60.7,61.0,2512.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
38525,0.74,58.8,60.0,2512.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
38526,0.82,63.8,60.0,2512.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
38527,0.78,60.0,63.0,2512.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
38528,0.7,61.2,58.0,2512.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
38529,1.3,64.4,57.0,2512.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
38530,0.77,63.2,58.0,2513.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
38531,0.77,63.0,57.0,2513.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
38532,0.7,58.2,59.0,2513.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
38533,0.73,61.9,55.0,2513.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
38534,0.75,59.3,59.0,2513.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
38535,0.7,61.2,58.0,2513.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
38536,0.7,61.2,59.0,2513.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
38537,0.7,61.7,60.0,2513.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
38538,0.7,63.0,55.4,2513.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
38539,0.7,62.3,55.0,2513.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
38540,0.7,62.1,58.0,2513.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
38541,0.63,60.8,57.0,2513.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
38542,0.71,62.1,54.0,2513.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
38543,0.7,62.6,57.0,2514.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
38544,0.72,61.1,58.0,2514.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
38545,0.72,62.4,57.0,2514.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
38546,0.53,60.8,59.0,2514.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
38547,0.53,62.7,60.0,2514.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38548,0.71,61.6,61.0,2515.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
38549,0.78,63.0,57.0,2515.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
38550,0.59,62.6,58.0,2515.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38551,0.71,62.8,58.0,2515.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
38552,0.71,62.4,57.0,2515.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
38553,0.59,61.8,56.0,2515.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
38554,0.7,62.3,56.0,2515.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
38555,0.71,63.1,58.0,2515.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
38556,0.81,62.5,57.0,2515.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
38557,0.7,61.2,57.0,2515.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
38558,0.7,66.4,53.0,2516.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
38559,0.71,61.8,56.0,2516.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
38560,0.71,60.4,56.0,2516.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
38561,0.68,60.0,60.8,2516.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
38562,0.71,63.2,57.0,2516.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
38563,0.7,61.1,57.0,2516.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
38564,0.7,64.3,56.0,2517.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
38565,0.75,62.4,57.0,2517.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
38566,0.76,63.4,58.0,2517.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
38567,0.8,62.0,56.0,2517.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
38568,0.71,63.0,59.0,2517.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
38569,0.96,67.3,56.0,2517.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
38570,0.71,61.7,56.0,2518.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
38571,0.7,61.9,60.0,2518.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
38572,0.7,63.2,57.0,2518.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
38573,0.76,55.5,69.0,2518.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
38574,0.73,62.4,58.0,2519.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
38575,0.71,60.2,58.0,2519.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
38576,0.77,61.0,57.0,2519.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
38577,0.77,60.8,58.0,2519.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
38578,0.73,62.3,55.0,2519.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
